datetime;temperature;pressure;humidity
2023-11-28 22:01:00;-4.5;1002.9;90
2023-11-28 22:11:00;-4.2;1002.89;89
2023-11-28 22:20:00;-4.3;1002.93;88
2023-11-28 22:30:00;-4.2;1002.96;87
2023-11-28 22:39:00;-4.5;1003.08;87
2023-11-28 22:49:00;-4.6;1003.22;87
2023-11-28 22:58:00;-4.6;1003.12;88
2023-11-28 23:08:00;-4.7;1003.14;88
2023-11-28 23:17:00;-4.7;1003.14;87
2023-11-28 23:27:00;-4.7;1003.04;87
2023-11-28 23:36:00;-4.7;1003.05;87
2023-11-28 23:46:00;-4.7;1003.22;87
2023-11-28 23:55:00;-4.7;1003.29;88
2023-11-29 00:05:00;-4.7;1003.27;88
2023-11-29 00:14:00;-4.5;1003.11;87
2023-11-29 00:37:00;-4.5;1002.97;86
2023-11-29 00:47:00;-4.5;1002.93;85
2023-11-29 00:56:00;-4.5;1002.94;83
2023-11-29 01:06:00;-4.4;1003.05;84
2023-11-29 01:15:00;-4.4;1002.9;84
2023-11-29 01:25:00;-4.3;1002.84;84
2023-11-29 01:34:00;-4.4;1002.8;83
2023-11-29 01:44:00;-4.1;1002.88;83
2023-11-29 01:53:00;-4.1;1002.89;83
2023-11-29 02:03:00;-5.6;1002.79;84
2023-11-29 02:12:00;-5.5;1002.59;84
2023-11-29 02:22:00;-5.3;1002.48;84
2023-11-29 02:31:00;-5.1;1002.47;84
2023-11-29 02:41:00;-6;1002.33;84
2023-11-29 02:50:00;-6.8;1002.3;85
2023-11-29 03:00:00;-6.8;1002.3;85
2023-11-29 03:09:00;-6.9;1002.19;85
2023-11-29 03:19:00;-6.8;1002.18;86
2023-11-29 03:28:00;-6.9;1001.98;87
2023-11-29 03:38:00;-6.4;1001.92;86
2023-11-29 03:47:00;-6.3;1001.78;86
2023-11-29 03:57:00;-6.1;1001.78;86
2023-11-29 04:06:00;-7.9;1001.7;86
2023-11-29 04:16:00;-7.8;1001.67;86
2023-11-29 04:25:00;-7.6;1001.6;86
2023-11-29 04:35:00;-7.4;1001.55;86
2023-11-29 04:44:00;-7.1;1001.47;86
2023-11-29 04:54:00;-7.1;1001.32;87
2023-11-29 05:03:00;-8;1001.35;87
2023-11-29 05:13:00;-8.8;1001.28;87
2023-11-29 05:22:00;-8.8;1000.94;87
2023-11-29 05:32:00;-8.8;1001.2;88
2023-11-29 05:41:00;-8;1001.17;89
2023-11-29 05:51:00;-7.1;1001.19;89
2023-11-29 06:00:00;-7.1;1001.19;89
2023-11-29 06:10:00;-8;1001.07;88
2023-11-29 06:19:00;-8.8;1001.05;88
2023-11-29 06:29:00;-8.9;1001.05;89
2023-11-29 06:38:00;-8;1000.96;89
2023-11-29 06:48:00;-7.1;1000.93;89
2023-11-29 06:57:00;-7.2;1001.01;89
2023-11-29 07:07:00;-7.9;1000.82;88
2023-11-29 07:16:00;-6.1;1000.79;87
2023-11-29 07:26:00;-6.3;1000.87;86
2023-11-29 07:35:00;-6.7;1000.85;86
2023-11-29 07:45:00;-6;1000.92;84
2023-11-29 07:54:00;-5.3;1000.89;84
2023-11-29 08:04:00;-5.3;1000.92;84
2023-11-29 08:13:00;-5.5;1000.94;84
2023-11-29 08:23:00;-5.7;1000.87;83
2023-11-29 08:32:00;-5.8;1000.73;81
2023-11-29 08:42:00;-5;1000.72;80
2023-11-29 08:51:00;-4.3;1000.58;78
2023-11-29 09:01:00;-4.5;1000.58;77
2023-11-29 09:10:00;-4;1000.57;77
2023-11-29 09:20:00;-4;1000.5;77
2023-11-29 09:29:00;-4;1000.44;77
2023-11-29 09:39:00;-3.3;1000.38;76
2023-11-29 09:48:00;-3.5;1000.23;76
2023-11-29 09:58:00;-3.6;1000.14;77
2023-11-29 10:07:00;-3;1000.11;75
2023-11-29 10:31:00;-2.2;1000.09;76
2023-11-29 10:40:00;-2.4;1000.01;74
2023-11-29 10:50:00;-2.6;999.86;76
2023-11-29 10:59:00;-2.6;999.73;76
2023-11-29 11:09:00;-2.6;999.81;75
2023-11-29 11:18:00;-1.2;999.73;76
2023-11-29 11:28:00;-2;999.76;74
2023-11-29 11:37:00;-1.3;999.58;74
2023-11-29 11:47:00;-2;999.48;73
2023-11-29 11:56:00;-1.1;999.47;75
2023-11-29 12:06:00;-2.9;999.5;75
2023-11-29 12:15:00;-2;999.51;76
2023-11-29 12:25:00;-2.8;999.12;76
2023-11-29 12:34:00;-2.8;999.33;76
2023-11-29 12:44:00;-1.1;999.47;75
2023-11-29 12:53:00;-1.4;999.35;74
2023-11-29 13:03:00;0.3;999.2;71
2023-11-29 13:12:00;0.2;999.02;70
2023-11-29 13:22:00;0.3;999.02;70
2023-11-29 13:31:00;-1.8;998.91;72
2023-11-29 13:41:00;-1.8;999.05;72
2023-11-29 13:50:00;0;998.93;73
2023-11-29 14:00:00;-1.7;999.06;72
2023-11-29 14:09:00;-1.4;999.17;73
2023-11-29 14:19:00;-1.3;999.06;74
2023-11-29 14:28:00;-1.1;999.16;75
2023-11-29 14:38:00;-2;999.1;76
2023-11-29 14:47:00;-1.2;999.06;76
2023-11-29 14:57:00;-1.1;999.01;76
2023-11-29 15:06:00;-2;999.06;77
2023-11-29 15:16:00;-2;998.91;77
2023-11-29 15:25:00;-2.9;998.87;77
2023-11-29 15:35:00;-2;998.91;78
2023-11-29 15:44:00;-2.9;998.94;78
2023-11-29 15:54:00;-2;999.03;79
2023-11-29 16:03:00;-2;998.95;79
2023-11-29 16:13:00;-1.1;998.83;81
2023-11-29 16:22:00;-1.2;998.77;82
2023-11-29 16:32:00;-1.1;998.95;83
2023-11-29 16:41:00;-1.1;998.84;84
2023-11-29 16:51:00;-1.2;998.79;83
2023-11-29 17:00:00;-1.1;998.71;84
2023-11-29 17:10:00;-1.3;998.75;84
2023-11-29 17:19:00;-1.4;998.8;83
2023-11-29 17:29:00;-1.4;998.74;84
2023-11-29 17:38:00;-1.4;998.95;84
2023-11-29 17:48:00;-1.4;998.94;85
2023-11-29 17:57:00;-1.6;999.04;83
2023-11-29 18:07:00;-1.6;998.93;83
2023-11-29 18:16:00;-1.5;998.96;84
2023-11-29 18:26:00;-1.5;999.06;84
2023-11-29 18:35:00;-1.5;999.15;84
2023-11-29 18:45:00;-1.7;999.2;84
2023-11-29 18:54:00;-1.6;999.36;84
2023-11-29 19:04:00;-1.6;999.43;85
2023-11-29 19:13:00;-1.6;999.39;85
2023-11-29 19:23:00;-1.7;999.44;85
2023-11-29 19:32:00;-1.7;999.48;85
2023-11-29 19:42:00;-1.5;999.58;87
2023-11-29 19:51:00;-1.6;999.66;87
2023-11-29 20:01:00;-1.6;999.59;86
2023-11-29 20:10:00;-1.7;999.67;86
2023-11-29 20:20:00;-1.7;999.7;86
2023-11-29 20:29:00;-1.7;999.81;87
2023-11-29 20:39:00;-1.8;999.95;86
2023-11-29 20:48:00;-1.9;999.94;85
2023-11-29 20:58:00;-1.8;1000;85
2023-11-29 21:07:00;-1.7;999.9;85
2023-11-29 21:17:00;-1.8;1000;84
2023-11-29 21:26:00;-1.7;1000.06;83
2023-11-29 21:36:00;-1.6;999.97;83
2023-11-29 21:45:00;-1.5;1000.05;84
2023-11-29 21:55:00;-1.5;1000.07;83
2023-11-29 22:04:00;-1.2;1000.02;84
2023-11-29 22:14:00;-1.2;1000.06;85
2023-11-29 22:23:00;-2.9;1000.22;85
2023-11-29 22:33:00;-2.6;1000.18;85
2023-11-29 22:42:00;-2.6;1000.18;86
2023-11-29 22:52:00;-2.6;1000.21;87
2023-11-29 23:01:00;-2.5;1000.21;87
2023-11-29 23:11:00;-2.4;1000.2;87
2023-11-29 23:20:00;-2.2;1000.21;86
2023-11-29 23:30:00;-3;1000.26;86
2023-11-29 23:39:00;-3.9;1000.35;86
2023-11-29 23:49:00;-3.7;1000.11;86
2023-11-29 23:58:00;-3.7;1000.14;86
2023-11-30 00:08:00;-3.6;1000.15;86
2023-11-30 00:17:00;-3.5;1000.2;86
2023-11-30 00:27:00;-3.5;1000.14;86
2023-11-30 00:36:00;-3.3;1000.25;86
2023-11-30 00:46:00;-3.3;1000.25;86
2023-11-30 00:55:00;-3.3;1000.3;87
2023-11-30 01:05:00;-3.2;1000.32;87
2023-11-30 01:14:00;-3.3;1000.37;88
2023-11-30 01:24:00;-3.3;1000.43;89
2023-11-30 01:33:00;-3.5;1000.41;90
2023-11-30 01:43:00;-3.5;1000.41;91
2023-11-30 01:52:00;-3.5;1000.55;90
2023-11-30 02:02:00;-3.6;1000.52;90
2023-11-30 02:11:00;-3.7;1000.55;91
2023-11-30 02:21:00;-3.7;1000.35;92
2023-11-30 02:30:00;-3.8;1000.43;93
2023-11-30 02:40:00;-3.8;1000.4;93
2023-11-30 02:49:00;-3.9;1000.22;93
2023-11-30 02:59:00;-3.9;1000.26;93
2023-11-30 03:08:00;-3.9;1000.23;92
2023-11-30 03:18:00;-3;1000.3;93
2023-11-30 03:27:00;-3;1000.16;93
2023-11-30 03:37:00;-3;1000.28;93
2023-11-30 03:46:00;-3.8;1000.12;93
2023-11-30 03:56:00;-3.8;1000.19;93
2023-11-30 04:05:00;-3.8;1000.14;93
2023-11-30 04:15:00;-3.9;1000.1;92
2023-11-30 04:24:00;-3.9;999.97;92
2023-11-30 04:34:00;-3.8;999.93;92
2023-11-30 04:43:00;-3.8;999.99;92
2023-11-30 04:53:00;-3.8;1000;92
2023-11-30 05:02:00;-3.7;1000.05;92
2023-11-30 05:12:00;-3.8;999.99;92
2023-11-30 05:21:00;-3.6;999.98;93
2023-11-30 05:31:00;-3.7;1000.05;93
2023-11-30 05:40:00;-3.3;999.98;92
2023-11-30 05:50:00;-3.2;1000;92
2023-11-30 05:59:00;-4.9;999.99;91
2023-11-30 06:09:00;-4.7;1000.12;91
2023-11-30 06:18:00;-4.5;1000;91
2023-11-30 06:28:00;-4.3;1000.02;90
2023-11-30 06:37:00;-4.4;999.99;90
2023-11-30 06:47:00;-4.3;1000.13;90
2023-11-30 06:57:00;-4.1;1000.07;89
2023-11-30 07:06:00;-5.9;1000.11;89
2023-11-30 07:15:00;-5.8;1000.16;89
2023-11-30 07:25:00;-5.6;1000.09;88
2023-11-30 07:34:00;-5.6;1000.17;88
2023-11-30 07:44:00;-5.1;1000.28;89
2023-11-30 07:53:00;-5.5;1000.41;90
2023-11-30 08:03:00;-5.5;1000.46;89
2023-11-30 08:12:00;-5.7;1000.41;88
2023-11-30 08:22:00;-5.5;1000.29;88
2023-11-30 08:31:00;-5.9;1000.25;87
2023-11-30 08:41:00;-4.5;1000.35;89
2023-11-30 08:50:00;-2.9;1000.28;91
2023-11-30 09:00:00;0.8;1000.22;85
2023-11-30 09:10:00;1.2;1000.25;78
2023-11-30 09:19:00;2;1000.27;73
2023-11-30 09:29:00;2.9;1000.22;71
2023-11-30 09:38:00;5.1;1000.19;66
2023-11-30 09:48:00;5.6;1000.19;60
2023-11-30 09:57:00;5.8;1000.06;61
2023-11-30 10:07:00;6.9;1000.07;55
2023-11-30 10:16:00;7.5;999.98;51
2023-11-30 10:26:00;8.1;999.95;54
2023-11-30 10:35:00;7.7;999.92;51
2023-11-30 10:45:00;7.2;999.8;51
2023-11-30 10:54:00;6.4;999.75;53
2023-11-30 11:04:00;5;999.57;56
2023-11-30 11:13:00;6.7;999.54;54
2023-11-30 11:23:00;6.5;999.5;53
2023-11-30 11:32:00;8.2;999.4;50
2023-11-30 11:42:00;8;999.45;49
2023-11-30 11:51:00;6.9;999.3;51
2023-11-30 11:53:00;6.4;999.15;52
2023-11-30 11:58:00;5.8;999.09;56
2023-11-30 12:03:00;5.3;999.19;55
2023-11-30 12:09:00;5.5;999.2;55
2023-11-30 12:18:00;4.1;999.04;60
2023-11-30 12:27:00;3.7;999;60
2023-11-30 12:37:00;3.4;999.01;63
2023-11-30 12:46:00;3.3;999.11;65
2023-11-30 12:56:00;3;999.02;65
2023-11-30 13:05:00;3.9;998.86;61
2023-11-30 13:15:00;2.3;998.91;65
2023-11-30 13:24:00;1.7;998.88;69
2023-11-30 13:34:00;2;998.74;70
2023-11-30 13:40:00;2.9;998.67;70
2023-11-30 13:50:00;2.5;998.69;70
2023-11-30 13:59:00;2;998.62;71
2023-11-30 14:09:00;1;998.57;76
2023-11-30 14:18:00;0.8;998.73;77
2023-11-30 14:28:00;1.4;998.6;75
2023-11-30 14:37:00;0.8;998.6;76
2023-11-30 14:47:00;0.6;998.5;78
2023-11-30 14:56:00;0.6;998.52;76
2023-11-30 15:06:00;0.7;998.52;77
2023-11-30 15:15:00;0.4;998.7;76
2023-11-30 15:25:00;0.5;998.63;75
2023-11-30 15:34:00;0.5;998.78;76
2023-11-30 15:44:00;0;998.85;77
2023-11-30 15:53:00;0;998.79;78
2023-11-30 16:03:00;0;998.79;80
2023-11-30 16:12:00;0;998.82;79
2023-11-30 16:22:00;-1.8;998.8;80
2023-11-30 16:31:00;-1.3;998.83;84
2023-11-30 16:41:00;-1.2;998.83;84
2023-11-30 16:50:00;-1.6;998.69;84
2023-11-30 17:00:00;-1.9;998.79;83
2023-11-30 17:09:00;-1.5;998.62;83
2023-11-30 17:19:00;-1.4;998.53;83
2023-11-30 17:28:00;-1.4;998.54;86
2023-11-30 17:38:00;-1.3;998.57;86
2023-11-30 17:47:00;-2;998.45;85
2023-11-30 17:57:00;-1.1;998.46;86
2023-11-30 18:06:00;-1.2;998.56;86
2023-11-30 18:16:00;-1.1;998.44;87
2023-11-30 18:25:00;-1.2;998.65;87
2023-11-30 18:35:00;-1.2;998.62;87
2023-11-30 18:44:00;-1.2;998.61;87
2023-11-30 18:54:00;-1.2;998.37;87
2023-11-30 19:03:00;-1.2;998.26;87
2023-11-30 19:13:00;-1.2;998.27;87
2023-11-30 19:22:00;-1.2;998.24;86
2023-11-30 19:32:00;-1.2;998.27;86
2023-11-30 19:41:00;-1.2;998.28;85
2023-11-30 19:51:00;-2;998.22;85
2023-11-30 20:00:00;-2;998.18;85
2023-11-30 20:10:00;-2.9;998.17;85
2023-11-30 20:19:00;-2.8;998.12;86
2023-11-30 20:29:00;-2.9;998.11;87
2023-11-30 20:38:00;-2.9;998.02;87
2023-11-30 20:48:00;-2.7;998.19;87
2023-11-30 20:57:00;-2.8;998.21;88
2023-11-30 21:07:00;-2.8;998.22;88
2023-11-30 21:16:00;-2.6;998.35;88
2023-11-30 21:26:00;-2.7;998.2;88
2023-11-30 21:35:00;-2.6;998.42;89
2023-11-30 21:45:00;-2.6;998.37;88
2023-11-30 21:54:00;-2.6;998.44;89
2023-11-30 22:04:00;-2.6;998.35;90
2023-11-30 22:13:00;-2.6;998.29;90
2023-11-30 22:23:00;-2.5;998.49;90
2023-11-30 22:32:00;-2.6;998.55;90
2023-11-30 22:42:00;-2.5;998.65;89
2023-11-30 22:51:00;-2.4;998.56;89
2023-11-30 23:01:00;-2.4;998.65;89
2023-11-30 23:10:00;-2.4;998.71;89
2023-11-30 23:20:00;-2.4;998.72;89
2023-11-30 23:29:00;-2.5;998.71;89
2023-11-30 23:39:00;-2.4;998.79;88
2023-11-30 23:48:00;-2.3;998.75;88
2023-11-30 23:58:00;-2.3;998.53;89
2023-12-01 00:07:00;-2.3;998.59;88
2023-12-01 00:17:00;-2.3;998.46;88
2023-12-01 00:26:00;-2.1;998.45;88
2023-12-01 00:36:00;-2.2;998.57;88
2023-12-01 00:45:00;-2.1;998.86;88
2023-12-01 00:55:00;-2.1;998.82;88
2023-12-01 01:04:00;-3.9;998.92;88
2023-12-01 01:14:00;-3.8;999.04;88
2023-12-01 01:23:00;-3.7;998.86;89
2023-12-01 01:33:00;-3.9;998.81;89
2023-12-01 01:42:00;-3.8;998.9;88
2023-12-01 01:52:00;-3.6;998.98;89
2023-12-01 02:01:00;-3.6;999.01;89
2023-12-01 02:11:00;-3.6;998.98;89
2023-12-01 02:20:00;-3.8;998.94;89
2023-12-01 02:30:00;-3.8;998.6;88
2023-12-01 02:39:00;-3.7;998.49;88
2023-12-01 02:49:00;-3.6;998.72;87
2023-12-01 02:58:00;-3.5;998.82;87
2023-12-01 03:08:00;-3.5;998.92;88
2023-12-01 03:17:00;-3.6;998.72;88
2023-12-01 03:27:00;-3.5;998.77;88
2023-12-01 03:36:00;-3.4;998.83;88
2023-12-01 03:46:00;-3.3;998.78;88
2023-12-01 03:55:00;-4;999.15;89
2023-12-01 04:05:00;-3.1;998.89;89
2023-12-01 04:14:00;-4;999.26;89
2023-12-01 04:24:00;-4;999.17;89
2023-12-01 04:33:00;-3.1;999.21;89
2023-12-01 04:43:00;-3.2;999.1;89
2023-12-01 04:52:00;-3.2;999.16;89
2023-12-01 05:02:00;-3.3;999.03;89
2023-12-01 05:11:00;-3.2;999.18;89
2023-12-01 05:21:00;-3.2;999.2;90
2023-12-01 05:30:00;-3.3;999.2;90
2023-12-01 05:40:00;-3.3;999.3;89
2023-12-01 05:49:00;-3.3;999.41;89
2023-12-01 05:59:00;-3.3;999.43;89
2023-12-01 06:08:00;-3.4;999.35;89
2023-12-01 06:18:00;-3.5;999.33;89
2023-12-01 06:27:00;-3.5;999.4;89
2023-12-01 06:37:00;-3.5;999.38;89
2023-12-01 06:46:00;-3.5;999.51;89
2023-12-01 06:56:00;-3.5;999.67;89
2023-12-01 07:05:00;-3.5;999.81;89
2023-12-01 07:15:00;-3.5;999.84;89
2023-12-01 07:24:00;-3.5;999.94;89
2023-12-01 07:34:00;-3.5;1000.09;89
2023-12-01 07:44:00;-3.7;1000.38;89
2023-12-01 07:53:00;-3.7;1000.5;90
2023-12-01 08:02:00;-3.8;1000.62;89
2023-12-01 08:12:00;-3.9;1000.68;89
2023-12-01 08:21:00;-3.8;1000.83;89
2023-12-01 08:31:00;-3.9;1000.74;90
2023-12-01 08:40:00;-3;1000.69;89
2023-12-01 08:50:00;-2.1;1000.95;89
2023-12-01 09:00:00;-2.2;1000.95;88
2023-12-01 09:09:00;-2.3;1000.94;88
2023-12-01 09:19:00;-2.3;1001.19;87
2023-12-01 09:28:00;-2.5;1001.1;87
2023-12-01 09:38:00;-2.5;1001.25;87
2023-12-01 09:47:00;-2.6;1001.09;86
2023-12-01 09:57:00;-2.5;1000.95;86
2023-12-01 10:06:00;-2.6;1001.1;86
2023-12-01 10:16:00;-2.7;1000.93;86
2023-12-01 10:25:00;-2.7;1001.11;87
2023-12-01 10:35:00;-2;1000.98;87
2023-12-01 10:44:00;-2;1001.09;87
2023-12-01 10:54:00;-1.1;1001.11;86
2023-12-01 11:03:00;-1.2;1000.93;86
2023-12-01 11:13:00;-1.2;1001.02;86
2023-12-01 11:22:00;-1.4;1001.18;86
2023-12-01 11:32:00;-1.4;1001.17;85
2023-12-01 11:41:00;-1.4;1001;85
2023-12-01 11:51:00;-1.4;1000.97;85
2023-12-01 12:00:00;-1.3;1001.01;85
2023-12-01 12:10:00;-1.3;1001.05;85
2023-12-01 12:19:00;-1.4;1001.06;85
2023-12-01 12:29:00;-1.4;1000.98;84
2023-12-01 12:38:00;-1.3;1000.97;85
2023-12-01 12:48:00;-1.3;1001.06;85
2023-12-01 12:57:00;-1.1;1001.13;85
2023-12-01 13:07:00;-1.4;1000.95;85
2023-12-01 13:16:00;-1.2;1001.14;86
2023-12-01 13:26:00;-1.2;1001.36;86
2023-12-01 13:35:00;-1.2;1001.23;86
2023-12-01 13:45:00;-1.2;1001.11;86
2023-12-01 13:54:00;-2;1001.17;87
2023-12-01 14:04:00;-1.1;1001.58;87
2023-12-01 14:13:00;-2;1001.71;87
2023-12-01 14:23:00;-1.2;1001.55;87
2023-12-01 14:32:00;-2;1001.49;87
2023-12-01 14:42:00;-2.8;1001.63;87
2023-12-01 14:51:00;-2.6;1001.66;88
2023-12-01 15:01:00;-2.8;1001.74;88
2023-12-01 15:10:00;-2.7;1001.7;88
2023-12-01 15:20:00;-2.5;1001.53;88
2023-12-01 15:29:00;-2.6;1001.67;88
2023-12-01 15:39:00;-2.6;1001.85;88
2023-12-01 15:48:00;-2.6;1001.9;88
2023-12-01 15:58:00;-2.6;1001.95;88
2023-12-01 16:07:00;-2.5;1002.15;89
2023-12-01 16:17:00;-2.3;1002.23;90
2023-12-01 16:26:00;-2.4;1002.19;90
2023-12-01 16:36:00;-2.1;1001.91;90
2023-12-01 16:45:00;-2.1;1002.35;90
2023-12-01 16:55:00;-2.1;1002.26;90
2023-12-01 17:04:00;-2.1;1002.41;90
2023-12-01 17:14:00;-3;1002.51;89
2023-12-01 17:23:00;-3.9;1002.59;90
2023-12-01 17:33:00;-3.9;1002.41;89
2023-12-01 17:42:00;-3.7;1002.23;89
2023-12-01 17:52:00;-3.6;1002.13;89
2023-12-01 18:01:00;-3.7;1002.36;88
2023-12-01 18:11:00;-3.5;1002.25;89
2023-12-01 18:20:00;-3.5;1002.33;88
2023-12-01 18:30:00;-3.4;1002.26;88
2023-12-01 18:39:00;-3.2;1002.35;89
2023-12-01 18:49:00;-3.2;1002.51;89
2023-12-01 18:58:00;-3.4;1002.45;89
2023-12-01 19:08:00;-3.5;1002.14;89
2023-12-01 19:17:00;-3.5;1002.13;89
2023-12-01 19:27:00;-3.4;1002.16;89
2023-12-01 19:36:00;-3.3;1002.1;88
2023-12-01 19:46:00;-3.3;1002.3;89
2023-12-01 19:55:00;-3.3;1002.21;89
2023-12-01 20:05:00;-3.2;1002.46;89
2023-12-01 20:14:00;-3.2;1002.82;89
2023-12-01 20:24:00;-3.3;1002.54;89
2023-12-01 20:33:00;-3.3;1002.61;89
2023-12-01 20:43:00;-3.2;1002.69;89
2023-12-01 20:52:00;-3.3;1002.85;89
2023-12-01 21:02:00;-3.1;1002.69;89
2023-12-01 21:11:00;-3.2;1002.74;89
2023-12-01 21:21:00;-4;1002.9;88
2023-12-01 21:30:00;-3.1;1003.01;88
2023-12-01 21:40:00;-4.9;1002.81;88
2023-12-01 21:49:00;-4;1002.76;88
2023-12-01 21:59:00;-4.9;1002.85;88
2023-12-01 22:08:00;-4.9;1002.77;88
2023-12-01 22:18:00;-4.9;1002.79;88
2023-12-01 22:27:00;-4.9;1002.53;87
2023-12-01 22:37:00;-4.7;1002.76;87
2023-12-01 22:46:00;-4.7;1002.8;87
2023-12-01 22:56:00;-4.7;1002.77;88
2023-12-01 23:05:00;-4.7;1002.82;87
2023-12-01 23:15:00;-4.7;1002.79;87
2023-12-01 23:24:00;-4.6;1002.98;87
2023-12-01 23:34:00;-4.6;1002.68;87
2023-12-01 23:43:00;-4.5;1002.6;87
2023-12-01 23:53:00;-4.6;1002.62;87
2023-12-02 00:02:00;-4.6;1002.6;87
2023-12-02 00:12:00;-4.7;1002.35;88
2023-12-02 00:21:00;-4.6;1002.56;87
2023-12-02 00:31:00;-4.5;1002.42;88
2023-12-02 00:40:00;-4.5;1002.55;88
2023-12-02 00:50:00;-4.4;1002.69;88
2023-12-02 00:59:00;-4.4;1003.01;87
2023-12-02 01:09:00;-4.5;1002.57;87
2023-12-02 01:18:00;-4.4;1002.72;87
2023-12-02 01:28:00;-4.3;1002.79;87
2023-12-02 01:37:00;-4.3;1002.82;87
2023-12-02 01:47:00;-4.4;1002.82;87
2023-12-02 01:56:00;-4.3;1002.68;87
2023-12-02 02:06:00;-4.3;1002.94;87
2023-12-02 02:15:00;-4.3;1002.9;87
2023-12-02 02:25:00;-4.3;1002.59;87
2023-12-02 02:34:00;-4.1;1002.61;87
2023-12-02 02:44:00;-4.1;1002.88;88
2023-12-02 02:53:00;-4.1;1002.65;88
2023-12-02 03:03:00;-4.2;1002.7;88
2023-12-02 03:12:00;-4.1;1002.87;88
2023-12-02 03:22:00;-4.2;1002.59;88
2023-12-02 03:31:00;-4.1;1002.65;88
2023-12-02 03:41:00;-4.1;1002.51;89
2023-12-02 03:50:00;-4.1;1002.62;88
2023-12-02 04:00:00;-5;1002.49;88
2023-12-02 04:09:00;-4.1;1002.46;88
2023-12-02 04:19:00;-4.1;1002.4;89
2023-12-02 04:28:00;-4.1;1002.71;88
2023-12-02 04:38:00;-4.1;1002.79;89
2023-12-02 04:47:00;-4.3;1002.76;89
2023-12-02 04:57:00;-4.1;1002.66;89
2023-12-02 05:06:00;-4.1;1002.76;89
2023-12-02 05:16:00;-4.1;1002.93;89
2023-12-02 05:25:00;-4.1;1003.13;89
2023-12-02 05:35:00;-4.1;1003.12;89
2023-12-02 05:44:00;-5;1003.09;88
2023-12-02 05:54:00;-5.9;1002.98;89
2023-12-02 06:03:00;-5.8;1002.96;88
2023-12-02 06:13:00;-5.8;1003.03;88
2023-12-02 06:22:00;-5.9;1003.08;88
2023-12-02 06:32:00;-5.8;1003.38;88
2023-12-02 06:41:00;-5.7;1003.37;88
2023-12-02 06:51:00;-5.8;1003.56;88
2023-12-02 07:00:00;-5.7;1003.63;88
2023-12-02 07:10:00;-5.8;1003.69;88
2023-12-02 07:19:00;-5.7;1004.02;88
2023-12-02 07:29:00;-5.7;1004.09;88
2023-12-02 07:38:00;-5.5;1004.18;89
2023-12-02 07:48:00;-5.6;1004.22;89
2023-12-02 07:57:00;-5.6;1004.28;89
2023-12-02 08:07:00;-5.5;1004.26;89
2023-12-02 08:16:00;-5.6;1004.47;89
2023-12-02 08:26:00;-5.5;1004.52;89
2023-12-02 08:35:00;-5.5;1004.53;89
2023-12-02 08:45:00;-5.5;1004.58;89
2023-12-02 08:54:00;-5.5;1004.44;89
2023-12-02 09:04:00;-5.5;1004.53;89
2023-12-02 09:13:00;-5.4;1004.8;89
2023-12-02 09:23:00;-5.6;1004.77;88
2023-12-02 09:32:00;-5.8;1004.82;88
2023-12-02 09:42:00;-5.7;1004.78;88
2023-12-02 09:51:00;-5.7;1005.08;88
2023-12-02 10:01:00;-5.7;1004.92;87
2023-12-02 10:10:00;-5.7;1005.02;87
2023-12-02 10:20:00;-5.8;1004.94;87
2023-12-02 10:29:00;-5;1004.82;87
2023-12-02 10:39:00;-5;1004.84;87
2023-12-02 10:48:00;-4.1;1004.62;86
2023-12-02 10:58:00;-5;1004.51;85
2023-12-02 11:07:00;-4.3;1004.64;86
2023-12-02 11:17:00;-4.4;1004.72;86
2023-12-02 11:26:00;-4.4;1004.7;85
2023-12-02 11:36:00;-4.4;1004.84;85
2023-12-02 11:45:00;-4.3;1004.79;85
2023-12-02 11:55:00;-4.5;1004.86;85
2023-12-02 12:04:00;-4.3;1005.13;85
2023-12-02 12:14:00;-4.6;1005.41;85
2023-12-02 12:23:00;-4.5;1005.42;84
2023-12-02 12:33:00;-4.5;1005.55;84
2023-12-02 12:42:00;-4.4;1005.21;84
2023-12-02 12:52:00;-4.4;1004.87;84
2023-12-02 13:01:00;-4.5;1004.85;85
2023-12-02 13:11:00;-4.3;1005.19;84
2023-12-02 13:20:00;-4.1;1005.44;85
2023-12-02 13:30:00;-4.4;1005.86;85
2023-12-02 13:39:00;-4.2;1006.1;85
2023-12-02 13:49:00;-4.3;1006.27;85
2023-12-02 13:58:00;-4.1;1006.64;85
2023-12-02 14:08:00;-4.3;1006.64;85
2023-12-02 14:17:00;-4.2;1006.64;85
2023-12-02 14:27:00;-4.1;1006.77;85
2023-12-02 14:36:00;-4.1;1006.89;85
2023-12-02 14:46:00;-5;1006.88;85
2023-12-02 14:55:00;-5.8;1007.23;85
2023-12-02 15:05:00;-5.9;1007.38;85
2023-12-02 15:14:00;-5.9;1007.53;85
2023-12-02 15:24:00;-5.9;1007.6;85
2023-12-02 15:33:00;-5.8;1007.73;85
2023-12-02 15:43:00;-5.7;1007.81;85
2023-12-02 15:52:00;-5.7;1007.84;85
2023-12-02 16:02:00;-5.7;1008.02;85
2023-12-02 16:11:00;-5.7;1008.13;85
2023-12-02 16:21:00;-5.8;1008.23;85
2023-12-02 16:30:00;-5.7;1008.34;85
2023-12-02 16:40:00;-5.7;1008.5;85
2023-12-02 16:49:00;-5.7;1008.55;85
2023-12-02 16:59:00;-5.8;1008.53;85
